WikimediaLanguagecode	languagenameEnglishethnologue	territoryname	territorynameNative	QitemTerritory	demonym	demonymNative	ISO3166	ISO31662	regional	country	indigenous	languagestatuscountry	officialnationalorregional
aa	Afar	Afar	Qafar	Q193494			ET	ET-AF	yes	Ethiopia	yes	2	regional
aa	Afar	Somali	Somali	Q202800			ET	ET-SO	yes	Ethiopia	yes	2	regional
aa	Afar	Amhara	Amhara	Q203009			ET	ET-AM	yes	Ethiopia	yes	2	regional
aa	Afar	Ali Sabieh	Ali Sabieh	Q821008			DJ	DJ-AS	yes	Djibouti	yes	5	no
aa	Afar	Arta	Arta	Q705941			DJ	DJ-AR	yes	Djibouti	yes	5	no
aa	Afar	Obock	Obock	Q844929			DJ	DJ-OB	yes	Djibouti	yes	5	no
aa	Afar	Dikhil	Dikhil	Q283979			DJ	DJ-DI	yes	Djibouti	yes	5	no
aa	Afar	Debubawi Keyih	Debubawi K'eyih	Q27728			ER	ER-DU	yes	Eritrea	yes	5	no
aa	Afar	Semenawi Keyi Bahri	Semenawi Keyi Bahri	Q27910			ER	ER-SK	yes	Eritrea	yes		
ab	Abkhaz	Abkhazia	Аҧсны	Q23334	Abkhaz		GE	GE-AB	yes	Georgia	yes	2	regional
ace	Aceh	Aceh	Acèh	Q1823			ID	ID-AC	yes	Indonesia	yes	6	no
ace	Aceh	Sumatera Utara	Sumatra Barôh	Q2140			ID	ID-SU	yes	Indonesia	yes	6	no
ady	Adyghe	Republic of Adygea	Адыгэй	Q3734			RU	RU-AD	yes	Russian Federation	yes	2	regional
ady	Adyghe	Krasnodar Krai	Краснодар край	Q3680			RU	RU-KDA	yes	Russian Federation	yes	2	regional
ady	Adyghe	Karachay-Cherkessia	Къэрэщэе-Черкес	Q5328			RU	RU-KC	yes	Russian Federation	yes	2	regional
af	Afrikaans	South Africa	Suid-Afrika	Q258	South African	Suid-Afrikaner	ZA		no	South Africa	yes	1	national
af	Afrikaans	Central	Sentraal distrik	Q57525			BW	BW-CE	yes	Botswana	yes	5	no
af	Afrikaans	Ghanzi	Ghanzi	Q57571			BW	BW-GH	yes	Botswana	yes	5	no
af	Afrikaans	Kgalagadi	Kgalagadi	Q57581			BW	BW-KG	yes	Botswana	yes	5	no
af	Afrikaans	Kgatleng	Kgatleng	Q57593			BW	BW-KL	yes	Botswana	yes	5	no
af	Afrikaans	Southern	Suid distrik	Q57609			BW	BW-SO	yes	Botswana	yes	5	no
af	Afrikaans	Botswana	Botswana	Q963	Motswana;Botswanan;Batswana		BW		no	Botswana	yes	5	no
ak	Akan	Ghana	Ghana	Q117	Ghanaian		GH		no	Ghana	yes	3	no
als	German, Swiss	Switzerland	Schweiz	Q39	Swiss		CH		no	Switzerland	yes	5	no
als	German, Swiss	Vorarlberg	Vorarlberg	Q38981			AT	AT-8	yes	Austria	yes	5	no
als	German, Swiss	Champagne-Ardenne	Champagne-Ardenne	Q14103			FR	FR-G	yes	France	yes	6	no
als	German, Swiss	Lorraine	Lothringen	Q1137			FR	FR-M	yes	France	yes	6	no
als	German, Swiss	Alsace	Elsass	Q1142			FR	FR-A	yes	France	yes	6	no
als	German, Swiss	Baden-Württemberg	Baden-Württemberg	Q985			DE	DE-BW	yes	Germany	yes	5	no
als	German, Swiss	Liechtenstein	Liechtenstein	Q347	Liechtensteiner		LI		no	Liechtenstein	yes	5	no
als	Swabian	Swabia	Schwaben	Q11812551			DE		yes	Germany	yes	5	no
am	Amharic	Amhara	አማራ	Q203009			ET	ET-AM	yes	Ethiopia	yes	1	national
am	Amharic	Addis Ababa	አዲስ አበባ	Q3624			ET	ET-AA	yes	Ethiopia	yes	1	national
an	Aragonese	Huesca	Uesca	Q55182			ES	ES-HU	yes	Spain	yes	6	no
an	Aragonese	Zaragoza	Zaragoza	Q55180			ES	ES-Z	yes	Spain	yes	6	no
an	Aragonese	Aragon	Aragón	Q4040			ES	ES-AR	yes	Spain	yes	6	no
ang	Old English	England	Englaland	Q21	English	Ænglisc	GB	GB-ENG	yes	United Kingdom	yes		yes
ar	Arabic, Baharna Spoken	Bahrain	البحرين	Q398	Bahraini	بحارنة;بحريني;بحرينية	BH		no	Bahrain	yes	3	no
