Andreas,9782164
Daga,8
Morovis,101
Kingman Reef,89
Gazi Baba,17
Al Jifarah,JI
Hajdú-Bihar,HB
Capiz,CAP
Niamey,8
Omskaya oblast',OMS
Western,1
Komi-Permyatskiy avtonomnyy okrug,KOP
Wotje,WTJ
Sint Eustatius,SE
Pedernales,16
Valle,VA
Lakshmipur zila,31
Araucania,4
Mokhotlong,J
Loei,42
Central Banat,SD
Rojas,B4
Shanxi Sheng,24
Recica ob Savinji,O9
Obwalden,OW
Kgatleng,KL
Paul,5
Bavaria,2
Middle Shabele,13
Zürich,ZH
Los Rios,17
Siquijor,SIG
Sežana,111
Kuçovë,KC
Intibuca,10
Grand Anse Praslin,14
Aakkar,10
Kilimanjaro,9
Cankova,152
Salovci,L4
Ajdovscina,1
Volyns'ka Oblast',7
Frosinone,FR
Viborg,76
Gros-Islet,6
Vinitsa,14
Limousin,B1
Sejong-si,22
Wolverhampton,WLV
Kanem,KA
Ha Z_afon,Z
Centre-Ouest,6
Bikar Atoll,60
Aude,11
Hamah,HM
Khenifra,KHN
Eure-et-Loir,28
Paysandu,11
Wales,WLS
Messina,ME
Northern State,43
South Holland,11
Alto Paraguay,16
Artibonite,AR
West Papua,39
Eure,27
Leiria,10
Franche-Comte,A6
Hsinchu,HSQ
Tokusima [Tokushima],36
Karonga,KR
Dac Lak,88
Brokopondo,BR
Kärnten,2
Oruro,O
Lékoumou,2
Sololá,SO
Lija,29
Kossi,KOS
Chiesanuova,2
Haute-Garonne,31
Niederösterreich,3
Ternopil's'ka Oblast',61
Maritime,24
Dzavhan,57
Alsace,C1
Falcon,11
Suduroy,SU
Mariy-El,45
Green Turtle Cay,GT
Kebbi,KE
Phangnga,82
Saratov,67
Kavango East,40
Gyeongsangnamdo [Kyongsangnam-do],48
Manitoba,MB
Ardabil,3
Al Asimah,2
Badajoz,BA
Streymoy,ST
Nam Dinh,67
Smolensk,69
Botosani,BT
Genève,GE
Garff,GR
Nassarawa,NA
Wilayah Persekutuan Labuan,15
Vinh Long,49
Kissidougou,KS
Northern Territory,NT
Seti,SE
Bheri,BH
Yonne,89
Muhafazat Masqat,6
Biltine,BI
Hunan,43
Ar Riyah,1
Corozal,CZL
Ar Riyad,10
Ôita [Oita],44
Borno,BO
Moheli,3
